N,time (ms)
17,886
17,422
17,331
17,693
17,538
17,328
17,919
17,725
17,730
17,582
17,777
17,439
17,832
17,719
17,576
17,471
17,603
17,848
17,726
17,485
17,468
17,482
17,897
17,342
17,265
17,505
17,776
17,769
17,411
17,420
17,289
17,855
17,788
17,314
17,379
17,688
17,548
17,507
17,724
17,590
17,827
17,996
17,316
17,779
17,822
17,362
17,435
17,334
17,491
17,752
17,699
17,971
17,848
17,995
17,690
17,476
17,642
17,303
17,384
17,901
17,1010
17,460
17,348
17,860
17,901
17,515
17,284
17,655
17,736
17,652
17,294
17,394
17,525
17,604
17,455
17,897
17,420
17,989
17,411
17,460
17,353
17,307
17,766
17,809
17,358
17,703
17,822
17,584
17,834
17,766
17,449
17,373
17,568
17,652
17,390
17,913
17,506
17,830
17,828
17,428
17,296
17,754
17,702
17,900
17,674
17,369
17,697
17,330
17,314
17,365
17,399
17,638
17,779
17,630
17,983
17,346
17,997
17,401
15,10091
15,10057
15,567
15,561
15,985
15,1519
15,36430
15,27755
15,33081
15,6151
15,3223
15,28855
15,6974
15,3763
15,20119
15,4930
15,17481
15,14888
15,117900
15,3359
15,48946
15,576
15,26586
15,1237
15,47114
15,49121
15,687
15,9928
15,31033
15,3742
15,20836
15,56065
15,16738
15,3637
15,124761
15,113148
15,36019
15,39542
15,16371
15,1605
15,27955
15,3118
15,2857
15,13291
15,34585
15,44550
15,26920
15,10586
15,12863
15,11463
15,72132
15,19211
15,1359
15,66059
15,8164
15,739
15,71038
15,4454
15,5655
15,405
15,30126
15,85224
15,26182
15,55273
15,38888
15,410
15,2985
15,31132
15,6468
15,30447
15,8710
15,3127
15,368
15,6149
15,10744
15,18271
15,98530
15,9234
15,566
15,1379
15,5859
15,21465
15,2482
15,7427
15,52357
15,219876
15,7399
15,11315
15,6705
15,8569
15,22055
15,5443
15,22539
15,3394
15,1237
15,4567
15,9485
15,170648
15,5962
15,37701
