25,31409,31.409
25,30964,30.964
25,31170,31.17
25,31173,31.173
25,31181,31.181
25,31188,31.188
25,31205,31.205
25,31127,31.127
25,31046,31.046
25,31627,31.627
25,30044,30.044
25,30080,30.08
25,30106,30.106
25,30065,30.065
25,30002,30.002
25,30170,30.17
25,30275,30.275
25,30103,30.103
25,30154,30.154
25,30086,30.086
25,30153,30.153
25,30094,30.094
25,30123,30.123
25,30155,30.155
25,30147,30.147
25,30202,30.202
25,30208,30.208
25,30258,30.258
25,30082,30.082
25,29994,29.994
25,30119,30.119
25,30139,30.139
25,30320,30.32
25,30179,30.179
25,30227,30.227
25,30133,30.133
25,30082,30.082
25,30304,30.304
25,30147,30.147
25,30137,30.137
25,30155,30.155
25,30134,30.134
25,30213,30.213
25,30108,30.108
25,30194,30.194
25,30088,30.088
25,30187,30.187
25,30122,30.122
25,30275,30.275
25,30088,30.088
25,30031,30.031
25,30202,30.202
25,30343,30.343
25,30199,30.199
25,30568,30.568
25,31226,31.226
25,30702,30.702
25,30266,30.266
25,30213,30.213
25,30313,30.313
25,30390,30.39
25,30117,30.117
25,30178,30.178
25,30146,30.146
25,30257,30.257
25,30257,30.257
25,30105,30.105
25,30278,30.278
25,30173,30.173
25,30280,30.28
25,30169,30.169
25,30174,30.174
25,30209,30.209
25,30232,30.232
25,30175,30.175
25,30116,30.116
25,30255,30.255
25,30258,30.258
25,30321,30.321
25,30259,30.259
25,30275,30.275
25,30082,30.082
25,30087,30.087
25,30274,30.274
25,30249,30.249
25,30235,30.235
25,30145,30.145
25,30185,30.185
25,30229,30.229
25,30226,30.226
25,30225,30.225
25,30188,30.188
25,30199,30.199
25,30242,30.242
25,30115,30.115
25,30279,30.279
25,30025,30.025
25,30241,30.241
25,30492,30.492
25,30254,30.254
